1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,46,-10,0
1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,46,-10,0
1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,46,-10,0
2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,46,-10,0
2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,46,-10,0
1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,46,-10,0
1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,46,-10,0
1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,46,-10,0
1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,46,-10,0
1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,46,-10,0
1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,30396,46,-10,0
1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,10434,46,-10,0
1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,9559,46,-10,0
1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,9201,46,-10,0
1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,2.1500,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,47312,46,-10,0
1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,2.0700,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,25666,46,-10,0
1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,2.0500,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,71536,46,-10,0
1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,2.0800,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,117514,46,-10,0
1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,2.0400,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,44992,46,-10,0
1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,1.9700,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,41808,46,-10,0
1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,1.9600,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,22330,46,-10,0
1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,1.9600,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,21898,46,-10,0
1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,2.0000,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,18932,46,-10,0
1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,2.0000,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,12500,46,-10,0
1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,1.9500,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,26421,46,-10,0
1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,1.9400,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,20694,46,-10,0
1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,1.9200,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,6133,46,-10,0
2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,1.9300,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,11102,46,-10,0
1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,1.9307,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,23355,46,-10,0
2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,1.9700,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,36951,46,-10,0
1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,1.8600,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,15848,46,-10,0
2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,1.9300,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,5859,46,-10,0
2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,1.9400,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,21259,46,-10,0
2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,1.9300,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,891,46,-10,0
2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,1.9500,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,24821,46,-10,0
2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,1.9100,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,37068,46,-10,0
2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,1.7900,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,9429,46,-10,0
2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,1.7800,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,33217,46,-10,0
2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,1.7500,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,60216,46,-10,0
1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,1.7300,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,32466,46,-10,0
1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,1.8100,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,6881,46,-10,0
1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,1.9000,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,9800,46,-10,0
1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,1.8100,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,9623,46,-10,0
1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,1.8800,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,20219,46,-10,0
1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,1.9500,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,54637,46,-10,0
1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,1.9200,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,19796,46,-10,0
1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,2.0600,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,4430,46,-10,0
1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,1.9301,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,6667,46,-10,0
1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,2.0000,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,22378,46,-10,0
1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,1.9800,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,18202,46,-10,0
1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,2.0300,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,13833,46,-10,0
1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,2.0200,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,15105,46,-10,0
1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,2.0800,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,21357,46,-10,0
1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,2.0900,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,107631,46,-10,0
1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,2.3000,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,35306,46,-10,0
1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,2.2400,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,90427,46,-10,0
1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,2.1400,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,104427,46,-10,0
1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,2.1500,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,245791,46,-10,0
1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,1.8800,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,24792,46,-10,0
1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,1.8998,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,57249,46,-10,0
1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,1.7800,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,32030,46,-10,0
1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,1.7400,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,13409,46,-10,0
1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,1.6600,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,26616,47,-14,0
1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,1.7100,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,22838,47,-14,0
1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,1.7735,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,43002,47,-14,0
1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,1.6300,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,3556,47,-14,0
1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,1.6820,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,674,47,-14,0
1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,1.6300,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,22015,47,-14,0
1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,1.6600,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,6919,47,-14,0
1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,1.7450,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,2016,47,-14,0
1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,1.7100,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,3330,47,-14,0
1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,1.7560,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,34028,47,-14,0
1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,1.7300,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,18623,47,-14,0
1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,1.7200,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,85781,47,-14,0
1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,1.5400,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,10139,47,-14,0
1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,1.5500,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,22227,47,-14,0
1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,1.5500,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,5096,47,-14,0
1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,1.5500,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,13909,47,-14,0
1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,1.5000,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,5227,47,-14,0
1.2500,1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,1.5000,11952,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,46424,47,-14,0
1.3100,1.2500,1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,1.4700,753,11952,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,5539,47,-14,0
1.3200,1.3100,1.2500,1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,1.4700,14686,753,11952,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,18988,47,-14,0
1.3300,1.3200,1.3100,1.2500,1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,1.4100,4513,14686,753,11952,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,6656,47,-14,0
1.3200,1.3300,1.3200,1.3100,1.2500,1.4000,1.3400,1.3200,1.3400,1.3300,1.4400,1.4300,1.4700,1.4400,1.5300,1.4500,1.5900,1.5700,1.5600,1.5300,7218,4513,14686,753,11952,58799,17040,14410,14566,12780,55783,83585,28864,36441,38811,44709,66479,46909,22758,5962,47,-14,0
